 Net to Gross(fraction)

  PLANE       1

           I=   0           1           2           3           4           5           6           7           8           9           10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          
  J=   0   	0.71931     0.73771     0.76566     0.79475     0.82273     0.85732     0.89508     0.91379     0.91307     0.90749     0.89764     0.88688     0.88212     0.87885     0.87857     0.88567     0.89066     0.88975     0.8879      0.88483     0.87461     0.8633      0.84503     0.81819     0.7902      0.75897     0.72923     0.69633     0.66267     0.63824     0.61969     0.59488     0.57456     0.56023     0.5472      0.53417     0.52212     0.5071      0.48856     0.46665     
  J=   1   	0.7192      0.73769     0.76494     0.79272     0.81808     0.85201     0.89389     0.91682     0.91626     0.91156     0.90412     0.89481     0.8873      0.88426     0.88303     0.88674     0.89191     0.8944      0.89247     0.8893      0.88235     0.87099     0.85873     0.83376     0.8065      0.77659     0.74567     0.71529     0.68003     0.64772     0.62575     0.6015      0.57865     0.56196     0.55011     0.53616     0.52037     0.50805     0.48988     0.46788     
  J=   2   	0.7193      0.73835     0.76527     0.79138     0.81459     0.84571     0.88734     0.91849     0.91953     0.91521     0.90958     0.90041     0.89189     0.88658     0.88648     0.88851     0.89258     0.89609     0.89652     0.89278     0.88705     0.88088     0.87116     0.85052     0.82417     0.79497     0.76428     0.73462     0.70505     0.6717      0.64027     0.61665     0.59237     0.57247     0.55567     0.54042     0.52104     0.50807     0.49049     0.46753     
  J=   3   	0.71937     0.73922     0.76592     0.79044     0.81224     0.83984     0.88067     0.91774     0.92308     0.92011     0.91433     0.90685     0.89724     0.88858     0.88788     0.89037     0.89376     0.89677     0.89884     0.89612     0.89061     0.88548     0.88246     0.86505     0.84217     0.81458     0.78513     0.75588     0.72611     0.69794     0.66569     0.63772     0.61158     0.5874      0.56794     0.54897     0.52896     0.50974     0.49448     0.46725     
  J=   4   	0.71973     0.74044     0.76659     0.79008     0.81083     0.83558     0.87083     0.91154     0.92591     0.9246      0.9195      0.91285     0.90385     0.89449     0.89026     0.89236     0.89503     0.8974      0.8998      0.89762     0.8939      0.88714     0.88243     0.87473     0.8559      0.83333     0.80586     0.77719     0.74958     0.72263     0.69255     0.66196     0.63258     0.6047      0.57958     0.55791     0.53972     0.51804     0.49788     0.47527     
  J=   5   	0.7205      0.74229     0.76778     0.79001     0.80994     0.83241     0.86503     0.90526     0.92875     0.92957     0.92479     0.91782     0.91168     0.90384     0.89717     0.89581     0.89717     0.8987      0.90041     0.89922     0.89565     0.88939     0.88314     0.87642     0.86443     0.84826     0.82524     0.79845     0.77224     0.74413     0.71556     0.68802     0.65528     0.62434     0.5951      0.56955     0.54902     0.52548     0.50317     0.47965     
  J=   6   	0.72201     0.74508     0.76795     0.79019     0.80983     0.83032     0.85832     0.89809     0.92828     0.93379     0.9308      0.92432     0.9175      0.91154     0.90565     0.90137     0.90029     0.90059     0.90144     0.89966     0.89683     0.89088     0.88459     0.87784     0.86831     0.85677     0.84102     0.81761     0.79216     0.76615     0.73968     0.70979     0.67985     0.64635     0.61424     0.58411     0.55951     0.53093     0.50695     0.48435     
  J=   7   	0.72529     0.75059     0.77366     0.79483     0.81544     0.83568     0.86029     0.89309     0.92606     0.93475     0.93452     0.93189     0.92522     0.91967     0.91547     0.91131     0.90819     0.90606     0.9044      0.90083     0.89814     0.8928      0.88497     0.87811     0.86981     0.86027     0.84827     0.8309      0.80815     0.78375     0.75626     0.72777     0.69817     0.66513     0.6296      0.59356     0.56839     0.53913     0.51474     0.52292     
  J=   8   	0.73021     0.75515     0.77814     0.80095     0.82319     0.84336     0.86593     0.89302     0.92389     0.93475     0.9347      0.93367     0.92811     0.92259     0.91832     0.91441     0.91069     0.90755     0.90385     0.9         0.89576     0.8907      0.88366     0.87595     0.86819     0.85904     0.84836     0.83405     0.81376     0.7904      0.764       0.73563     0.70774     0.67431     0.63962     0.59849     0.56648     0.53762     0.51425     0.52449     
  J=   9   	0.73421     0.75905     0.78207     0.80564     0.82878     0.85022     0.86989     0.89324     0.925       0.93532     0.93516     0.93435     0.93211     0.92527     0.9211      0.91678     0.91323     0.90935     0.9047      0.90053     0.89445     0.88865     0.88349     0.87536     0.86732     0.85859     0.84787     0.83535     0.81721     0.79501     0.77027     0.74252     0.71747     0.68963     0.65337     0.60579     0.54967     0.50418     0.50049     0           
  J=   10   	0.73598     0.76121     0.78428     0.80715     0.83162     0.8523      0.86897     0.89483     0.92749     0.93588     0.93569     0.935       0.93417     0.92835     0.92332     0.91939     0.91534     0.9113      0.90702     0.90251     0.89698     0.88805     0.88274     0.87588     0.86696     0.85822     0.84774     0.83527     0.81985     0.7992      0.77546     0.74761     0.71936     0.68713     0.66219     0.62634     0.59039     0.53929     0.48163     0.44923     
  J=   11   	0.73782     0.76321     0.78462     0.80762     0.83286     0.85475     0.87453     0.90242     0.93376     0.93653     0.93614     0.93571     0.93528     0.93138     0.92578     0.92162     0.91762     0.91312     0.90901     0.90476     0.8996      0.88985     0.8826      0.87671     0.86726     0.85771     0.8469      0.83457     0.82076     0.80183     0.77957     0.75422     0.7252      0.69222     0.66385     0.63202     0.60221     0.57471     0.53101     0.47143     
  J=   12   	0.73718     0.76384     0.7852      0.80801     0.83408     0.85999     0.88466     0.91197     0.93726     0.93729     0.93701     0.9366      0.9363      0.93356     0.9276      0.92386     0.91966     0.91549     0.9115      0.90769     0.90335     0.89309     0.88413     0.8772      0.86786     0.8571      0.84619     0.83344     0.82028     0.80318     0.78202     0.75861     0.73327     0.70056     0.67104     0.63568     0.60566     0.57636     0.56158     0.53004     
  J=   13   	0.73728     0.76418     0.78683     0.81012     0.83826     0.86843     0.89657     0.92306     0.93845     0.93818     0.93788     0.93757     0.93732     0.93478     0.92889     0.92541     0.92177     0.91788     0.91404     0.91025     0.90658     0.8963      0.88635     0.87796     0.86799     0.85689     0.84559     0.8325      0.81912     0.80291     0.78307     0.76101     0.73427     0.70757     0.67845     0.64524     0.61125     0.56477     0.56212     0.56008     
  J=   14   	0.73774     0.76423     0.78973     0.81498     0.84492     0.87946     0.9095      0.9326      0.93962     0.93941     0.93893     0.93854     0.93777     0.93423     0.92917     0.92614     0.92323     0.91966     0.91616     0.91229     0.90874     0.89907     0.88905     0.8793      0.86801     0.85616     0.84454     0.8315      0.81764     0.8018      0.78325     0.76215     0.73883     0.71238     0.68314     0.65178     0.61794     0.56657     0.52423     0.5619      
  J=   15   	0.73964     0.7651      0.79444     0.82237     0.85501     0.89012     0.9222      0.94068     0.94085     0.94063     0.94005     0.93923     0.93709     0.93204     0.92841     0.92581     0.92398     0.92144     0.91758     0.91387     0.91037     0.90241     0.89112     0.87988     0.86789     0.85541     0.84319     0.82988     0.81583     0.80061     0.78184     0.76241     0.74076     0.71547     0.68815     0.65679     0.62395     0.5722      0           0           
  J=   16   	0.74315     0.76831     0.79851     0.82953     0.86308     0.89919     0.93064     0.9419      0.94193     0.94179     0.94108     0.93943     0.93405     0.92918     0.92647     0.92458     0.92313     0.92134     0.91864     0.91483     0.91143     0.90522     0.89336     0.88094     0.86776     0.85479     0.84207     0.82805     0.81389     0.79902     0.7815      0.76231     0.74125     0.71856     0.69052     0.66078     0.62746     0.57811     0           0           
  J=   17   	0.74637     0.77169     0.80119     0.83408     0.86535     0.90032     0.93203     0.94299     0.94341     0.94297     0.94204     0.93729     0.93153     0.9268      0.92457     0.92232     0.92166     0.92001     0.91819     0.91565     0.91332     0.90797     0.89511     0.88193     0.86772     0.85525     0.84234     0.82761     0.81357     0.7996      0.78406     0.76636     0.7452      0.72081     0.69296     0.66325     0.63131     0.58146     0.57787     0.56553     
  J=   18   	0.74826     0.77239     0.8015      0.8343      0.86331     0.89267     0.92667     0.9423      0.94362     0.94334     0.94162     0.93546     0.92936     0.92412     0.92087     0.91861     0.91803     0.91789     0.91611     0.91372     0.91201     0.90893     0.89657     0.88304     0.86853     0.85445     0.84207     0.82701     0.81225     0.79801     0.78176     0.76475     0.74579     0.72462     0.69593     0.66615     0.63326     0.58381     0.55619     0.56574     

  PLANE       2

           I=   0           1           2           3           4           5           6           7           8           9           10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          
